date,RH2M
2005-10-16,0.2555
2005-10-17,0.24100000000000002
2005-10-18,0.23629999999999998
2005-10-19,0.3895
2005-10-20,0.3432
2005-10-21,0.3093
2005-10-22,0.2784
2005-10-23,0.39270000000000005
2005-10-24,0.3411
2005-10-25,0.3502
2005-10-26,0.331
2005-10-27,0.315
2005-10-28,0.441
2005-10-29,0.6409
2005-10-30,0.7336
2005-10-31,0.6884999999999999
2005-11-01,0.7212000000000001
2005-11-02,0.8267
2005-11-03,0.7848999999999999
2005-11-04,0.7434999999999999
2005-11-05,0.6605
2005-11-06,0.6117
2005-11-07,0.598
2005-11-08,0.5868
2005-11-09,0.6886
2005-11-10,0.8133
2005-11-11,0.7524
2005-11-12,0.7170000000000001
2005-11-13,0.7757999999999999
2005-11-14,0.7493000000000001
2005-11-15,0.7156999999999999
2005-11-16,0.7361
2005-11-17,0.7278
2005-11-18,0.7751
2005-11-19,0.8240999999999999
2005-11-20,0.7363
2005-11-21,0.7492
2005-11-22,0.7681
2005-11-23,0.7774
2005-11-24,0.8387
2005-11-25,0.7989
2005-11-26,0.8526
2005-11-27,0.8593000000000001
2005-11-28,0.8806
2005-11-29,0.8916
2005-11-30,0.9061
2005-12-01,0.8349
2005-12-02,0.7741
2005-12-03,0.8456
2005-12-04,0.866
2005-12-05,0.8761
2005-12-06,0.8692
2005-12-07,0.8273
2005-12-08,0.8848
2005-12-09,0.8733
2005-12-10,0.8842
2005-12-11,0.8954000000000001
2005-12-12,0.8782
2005-12-13,0.905
2005-12-14,0.8759
2005-12-15,0.8815000000000001
2005-12-16,0.8304
2005-12-17,0.8103
2005-12-18,0.8351000000000001
2005-12-19,0.8112
2005-12-20,0.8034
2005-12-21,0.7573000000000001
2005-12-22,0.7945
2005-12-23,0.7359
2005-12-24,0.706
2005-12-25,0.7232
2005-12-26,0.8045
2005-12-27,0.8623999999999999
2005-12-28,0.8597
2005-12-29,0.8776
2005-12-30,0.8504
2005-12-31,0.8648
2006-01-01,0.8251000000000001
2006-01-02,0.8319
2006-01-03,0.8943000000000001
2006-01-04,0.8409
2006-01-05,0.8386
2006-01-06,0.8309000000000001
2006-01-07,0.8603000000000001
2006-01-08,0.8765999999999999
2006-01-09,0.8640000000000001
2006-01-10,0.8542000000000001
2006-01-11,0.8573000000000001
2006-01-12,0.8205
2006-01-13,0.8220999999999999
2006-01-14,0.8173999999999999
2006-01-15,0.7595999999999999
2006-01-16,0.7112
2006-01-17,0.7417
2006-01-18,0.7304999999999999
2006-01-19,0.7595000000000001
2006-01-20,0.7774
2006-01-21,0.7646
2006-01-22,0.7559
2006-01-23,0.6917
2006-01-24,0.6522
2006-01-25,0.6114999999999999
2006-01-26,0.6687000000000001
2006-01-27,0.6949
2006-01-28,0.7668
2006-01-29,0.8023
2006-01-30,0.8592
2006-01-31,0.7752
2006-02-01,0.8490000000000001
2006-02-02,0.8711
2006-02-03,0.8176000000000001
2006-02-04,0.7492
2006-02-05,0.7807
2006-02-06,0.8541
2006-02-07,0.8428
2006-02-08,0.8678
2006-02-09,0.7648
2006-02-10,0.8120999999999999
2006-02-11,0.8698
2006-02-12,0.86
2006-02-13,0.7954000000000001
2006-02-14,0.8286
2006-02-15,0.7981
2006-02-16,0.8289
2006-02-17,0.7872
2006-02-18,0.6951
2006-02-19,0.7837000000000001
2006-02-20,0.8045
2006-02-21,0.9020999999999999
2006-02-22,0.826
2006-02-23,0.8295
2006-02-24,0.8321999999999999
2006-02-25,0.8336
2006-02-26,0.852
2006-02-27,0.8491
2006-02-28,0.8456999999999999
2006-03-01,0.8278
2006-03-02,0.8108
2006-03-03,0.8028
2006-03-04,0.8354
2006-03-05,0.841
2006-03-06,0.8454999999999999
2006-03-07,0.8593999999999999
2006-03-08,0.9027
2006-03-09,0.83
2006-03-10,0.8684000000000001
2006-03-11,0.9152
2006-03-12,0.8793000000000001
2006-03-13,0.8815000000000001
2006-03-14,0.8835999999999999
2006-03-15,0.8486
2006-03-16,0.8995000000000001
2006-03-17,0.9109999999999999
2006-03-18,0.8734000000000001
2006-03-19,0.8563
2006-03-20,0.8598
2006-03-21,0.8573999999999999
2006-03-22,0.8431000000000001
2006-03-23,0.8399
2006-03-24,0.8273999999999999
2006-03-25,0.7731
2006-03-26,0.8084
2006-03-27,0.8568000000000001
2006-03-28,0.8606
2006-03-29,0.8698999999999999
2006-03-30,0.8736
2006-03-31,0.8629000000000001
2006-04-01,0.87
2006-04-02,0.8575
2006-04-03,0.8437
2006-04-04,0.861
2006-04-05,0.8926999999999999
2006-04-06,0.8741
2006-04-07,0.8708
2006-04-08,0.898
2006-04-09,0.8736
2006-04-10,0.8672
2006-04-11,0.8651000000000001
2006-04-12,0.833
2006-04-13,0.8419
2006-04-14,0.8434
2006-04-15,0.8320000000000001
2006-04-16,0.8382999999999999
2006-04-17,0.8316
2006-04-18,0.8428
2006-04-19,0.9003
2006-04-20,0.8571
2006-04-21,0.8416
2006-04-22,0.8076000000000001
2006-04-23,0.8073999999999999
2006-04-24,0.8378
2006-04-25,0.8384
2006-04-26,0.826
2006-04-27,0.8012999999999999
2006-04-28,0.7561
2006-04-29,0.7770999999999999
2006-04-30,0.7931999999999999
2006-05-01,0.7965000000000001
2006-05-02,0.7851
2006-05-03,0.8083
2006-05-04,0.758
2006-05-05,0.7493000000000001
2006-05-06,0.7687999999999999
2006-05-07,0.8117
2006-05-08,0.8628
2006-05-09,0.841
2006-05-10,0.797
2006-05-11,0.8248000000000001
2006-05-12,0.7426
2006-05-13,0.7171
2006-05-14,0.7663
2006-05-15,0.7918000000000001
2006-05-16,0.7905
2006-05-17,0.7211
2006-05-18,0.7415
2006-05-19,0.6297999999999999
2006-05-20,0.6591
2006-05-21,0.7067
2006-05-22,0.7795000000000001
2006-05-23,0.7642
2006-05-24,0.7959
2006-05-25,0.7766
2006-05-26,0.7859
2006-05-27,0.7722
2006-05-28,0.726
2006-05-29,0.6828
2006-05-30,0.6652
2006-05-31,0.632
2006-06-01,0.6809000000000001
2006-06-02,0.7321
2006-06-03,0.763
2006-06-04,0.7482
2006-06-05,0.7073
2006-06-06,0.6879000000000001
2006-06-07,0.6754000000000001
2006-06-08,0.6889
2006-06-09,0.7209
2006-06-10,0.7097
2006-06-11,0.69
2006-06-12,0.6828
2006-06-13,0.7061
2006-06-14,0.7594
2006-06-15,0.7153
2006-06-16,0.6597
2006-06-17,0.6627
2006-06-18,0.67
2006-06-19,0.7004
2006-06-20,0.7182999999999999
2006-06-21,0.7031000000000001
2006-06-22,0.7573000000000001
2006-06-23,0.7376999999999999
2006-06-24,0.7026
2006-06-25,0.7798
2006-06-26,0.6388
2006-06-27,0.6525
2006-06-28,0.6423000000000001
2006-06-29,0.7131000000000001
2006-06-30,0.6848000000000001
2006-07-01,0.6809000000000001
2006-07-02,0.6379
2006-07-03,0.6194
2006-07-04,0.7184999999999999
2006-07-05,0.6822
2006-07-06,0.6164999999999999
2006-07-07,0.6027
2006-07-08,0.6053999999999999
2006-07-09,0.5778
2006-07-10,0.52
2006-07-11,0.4731
2006-07-12,0.59
2006-07-13,0.67
2006-07-14,0.5801
2006-07-15,0.6201
2006-07-16,0.6354
2006-07-17,0.7056
2006-07-18,0.5951
2006-07-19,0.5627
2006-07-20,0.5109
2006-07-21,0.4045
2006-07-22,0.34909999999999997
2006-07-23,0.3741
2006-07-24,0.3923
2006-07-25,0.4925
2006-07-26,0.4692
2006-07-27,0.41619999999999996
2006-07-28,0.4175
2006-07-29,0.40270000000000006
2006-07-30,0.5503
2006-07-31,0.5802
2006-08-01,0.5609000000000001
2006-08-02,0.5544
2006-08-03,0.5408
2006-08-04,0.5503
2006-08-05,0.5046
2006-08-06,0.5277000000000001
2006-08-07,0.5078
2006-08-08,0.4325
2006-08-09,0.46659999999999996
2006-08-10,0.48700000000000004
2006-08-11,0.4765
2006-08-12,0.44229999999999997
2006-08-13,0.4127
2006-08-14,0.4163
2006-08-15,0.3784
2006-08-16,0.38789999999999997
2006-08-17,0.3858
2006-08-18,0.3448
2006-08-19,0.3211
2006-08-20,0.32439999999999997
2006-08-21,0.396
2006-08-22,0.3373
2006-08-23,0.629
2006-08-24,0.5103
2006-08-25,0.49939999999999996
2006-08-26,0.4595
2006-08-27,0.40700000000000003
2006-08-28,0.41340000000000005
2006-08-29,0.47350000000000003
2006-08-30,0.4914
2006-08-31,0.5367999999999999
2006-09-01,0.5406
2006-09-02,0.5700999999999999
2006-09-03,0.5995
2006-09-04,0.6223
2006-09-05,0.48719999999999997
2006-09-06,0.56
2006-09-07,0.6511
2006-09-08,0.5914
2006-09-09,0.5371
2006-09-10,0.47869999999999996
2006-09-11,0.6002000000000001
2006-09-12,0.5674
2006-09-13,0.5033
2006-09-14,0.46240000000000003
2006-09-15,0.465
2006-09-16,0.5067
2006-09-17,0.5024000000000001
2006-09-18,0.5239
2006-09-19,0.6367
2006-09-20,0.6825
2006-09-21,0.7992
2006-09-22,0.7373000000000001
2006-09-23,0.7276
2006-09-24,0.742
2006-09-25,0.6823
2006-09-26,0.7021
2006-09-27,0.6986
2006-09-28,0.6698999999999999
2006-09-29,0.6382
2006-09-30,0.6496
2006-10-01,0.7168000000000001
2006-10-02,0.7265
2006-10-03,0.7506
2006-10-04,0.7502
2006-10-05,0.7531
2006-10-06,0.7712
2006-10-07,0.7903
2006-10-08,0.8434999999999999
2006-10-09,0.8704999999999999
2006-10-10,0.8619
2006-10-11,0.7983
2006-10-12,0.7945
2006-10-13,0.8201
2006-10-14,0.8297
2006-10-15,0.7927
2006-10-16,0.8207
2006-10-17,0.8641
2006-10-18,0.8133
2006-10-19,0.8695999999999999
2006-10-20,0.8238
2006-10-21,0.8299
2006-10-22,0.8571
2006-10-23,0.8604999999999999
2006-10-24,0.8878
2006-10-25,0.8712000000000001
2006-10-26,0.8037000000000001
2006-10-27,0.8106
2006-10-28,0.8005
2006-10-29,0.7746
2006-10-30,0.7170000000000001
2006-10-31,0.7468
2006-11-01,0.8452
2006-11-02,0.8492000000000001
2006-11-03,0.8362
2006-11-04,0.8408
2006-11-05,0.8504
2006-11-06,0.8747
2006-11-07,0.8939
2006-11-08,0.8797
2006-11-09,0.884
2006-11-10,0.9061
2006-11-11,0.8576999999999999
2006-11-12,0.828
2006-11-13,0.8177
2006-11-14,0.8210999999999999
2006-11-15,0.8005
2006-11-16,0.7958
2006-11-17,0.7664
2006-11-18,0.7269
2006-11-19,0.675
2006-11-20,0.7717
2006-11-21,0.8134999999999999
2006-11-22,0.8083
2006-11-23,0.7911
2006-11-24,0.8674
2006-11-25,0.8506999999999999
2006-11-26,0.9013
2006-11-27,0.8906999999999999
2006-11-28,0.8437
2006-11-29,0.8778
2006-11-30,0.8981999999999999
2006-12-01,0.8919
2006-12-02,0.8491
2006-12-03,0.8375
2006-12-04,0.7555
2006-12-05,0.7746999999999999
2006-12-06,0.7584000000000001
2006-12-07,0.8334999999999999
2006-12-08,0.8443999999999999
2006-12-09,0.8702
2006-12-10,0.8598
2006-12-11,0.894
2006-12-12,0.8809
2006-12-13,0.8822
2006-12-14,0.8986
2006-12-15,0.8379000000000001
2006-12-16,0.8495
2006-12-17,0.7856000000000001
2006-12-18,0.8365
2006-12-19,0.8637999999999999
2006-12-20,0.8704000000000001
2006-12-21,0.8373999999999999
2006-12-22,0.8245
2006-12-23,0.7145999999999999
2006-12-24,0.6744
2006-12-25,0.7132
2006-12-26,0.8204
2006-12-27,0.7828
2006-12-28,0.8
2006-12-29,0.7916
2006-12-30,0.8462000000000001
2006-12-31,0.8987
2007-01-01,0.9009
2007-01-02,0.8652
2007-01-03,0.8934000000000001
2007-01-04,0.8311
2007-01-05,0.831
2007-01-06,0.8325
2007-01-07,0.8602
2007-01-08,0.8370000000000001
2007-01-09,0.8081999999999999
2007-01-10,0.7998000000000001
2007-01-11,0.8713
2007-01-12,0.8981
2007-01-13,0.8875
2007-01-14,0.9018
2007-01-15,0.9034
2007-01-16,0.8259000000000001
2007-01-17,0.8298000000000001
2007-01-18,0.772
2007-01-19,0.7889
2007-01-20,0.7367
2007-01-21,0.7277
2007-01-22,0.8009000000000001
2007-01-23,0.8464
2007-01-24,0.8553000000000001
2007-01-25,0.9027
2007-01-26,0.8334
2007-01-27,0.884
2007-01-28,0.7746999999999999
2007-01-29,0.9129999999999999
2007-01-30,0.9018999999999999
2007-01-31,0.8896999999999999
2007-02-01,0.8565999999999999
2007-02-02,0.8931
2007-02-03,0.9101
2007-02-04,0.9224
2007-02-05,0.9235
2007-02-06,0.9127
2007-02-07,0.8928
2007-02-08,0.8898
2007-02-09,0.8334999999999999
2007-02-10,0.7608
2007-02-11,0.7981
2007-02-12,0.8778
2007-02-13,0.9031
2007-02-14,0.9043000000000001
2007-02-15,0.8713
2007-02-16,0.8667
2007-02-17,0.8826999999999999
2007-02-18,0.8762000000000001
2007-02-19,0.9018
2007-02-20,0.9035
2007-02-21,0.9022
2007-02-22,0.8778
2007-02-23,0.8603000000000001
2007-02-24,0.8523999999999999
2007-02-25,0.8192
2007-02-26,0.8517
2007-02-27,0.9062
2007-02-28,0.8926999999999999
2007-03-01,0.8896999999999999
2007-03-02,0.8573000000000001
2007-03-03,0.8609
2007-03-04,0.8465
2007-03-05,0.8447
2007-03-06,0.8415
2007-03-07,0.8579000000000001
2007-03-08,0.8240999999999999
2007-03-09,0.8073
2007-03-10,0.7977
2007-03-11,0.7823
2007-03-12,0.8038
2007-03-13,0.8278
2007-03-14,0.841
2007-03-15,0.8205
2007-03-16,0.8497
2007-03-17,0.8590000000000001
2007-03-18,0.8479000000000001
2007-03-19,0.8687999999999999
2007-03-20,0.8289
2007-03-21,0.8197
2007-03-22,0.8397
2007-03-23,0.8266
2007-03-24,0.8292
2007-03-25,0.8114
2007-03-26,0.7937000000000001
2007-03-27,0.8216
2007-03-28,0.7964
2007-03-29,0.7548999999999999
2007-03-30,0.7591
2007-03-31,0.7584000000000001
2007-04-01,0.7494
2007-04-02,0.7509999999999999
2007-04-03,0.7883
2007-04-04,0.7567
2007-04-05,0.669
2007-04-06,0.6809000000000001
2007-04-07,0.7069
2007-04-08,0.8203
2007-04-09,0.8432
2007-04-10,0.8173999999999999
2007-04-11,0.8048000000000001
2007-04-12,0.8118000000000001
2007-04-13,0.7434999999999999
2007-04-14,0.757
2007-04-15,0.7797
2007-04-16,0.7604000000000001
2007-04-17,0.7883
2007-04-18,0.8436
2007-04-19,0.8644
2007-04-20,0.9211
2007-04-21,0.8992
2007-04-22,0.8388
2007-04-23,0.83
2007-04-24,0.8109999999999999
2007-04-25,0.7778
2007-04-26,0.7569
2007-04-27,0.7846
2007-04-28,0.8223
2007-04-29,0.8115000000000001
2007-04-30,0.7646999999999999
2007-05-01,0.758
2007-05-02,0.7286
2007-05-03,0.7123999999999999
2007-05-04,0.6309
2007-05-05,0.7444
2007-05-06,0.7789
2007-05-07,0.7298
2007-05-08,0.7001999999999999
2007-05-09,0.7254999999999999
2007-05-10,0.7881
2007-05-11,0.7625
2007-05-12,0.7368000000000001
2007-05-13,0.7126
2007-05-14,0.6203
2007-05-15,0.6228
2007-05-16,0.6553
2007-05-17,0.6757
2007-05-18,0.6328
2007-05-19,0.6611
2007-05-20,0.6781
2007-05-21,0.6849
2007-05-22,0.6512
2007-05-23,0.672
2007-05-24,0.7532
2007-05-25,0.6725
2007-05-26,0.7071999999999999
2007-05-27,0.7241
2007-05-28,0.6908
2007-05-29,0.7249
2007-05-30,0.6647
2007-05-31,0.6678000000000001
2007-06-01,0.6864
2007-06-02,0.5904
2007-06-03,0.6898000000000001
2007-06-04,0.6617000000000001
2007-06-05,0.6152000000000001
2007-06-06,0.626
2007-06-07,0.6007
2007-06-08,0.5448
2007-06-09,0.5912
2007-06-10,0.5468999999999999
2007-06-11,0.4802
2007-06-12,0.5454
2007-06-13,0.6373
2007-06-14,0.6259
2007-06-15,0.5574
2007-06-16,0.5027
2007-06-17,0.5377000000000001
2007-06-18,0.5667
2007-06-19,0.5851
2007-06-20,0.6108
2007-06-21,0.6479
2007-06-22,0.6491
2007-06-23,0.5877
2007-06-24,0.6141
2007-06-25,0.6354
2007-06-26,0.6939
2007-06-27,0.6315
2007-06-28,0.5584
2007-06-29,0.5672
2007-06-30,0.5004
2007-07-01,0.49939999999999996
2007-07-02,0.5201
2007-07-03,0.5708
2007-07-04,0.6234000000000001
2007-07-05,0.6165999999999999
2007-07-06,0.6369
2007-07-07,0.5596
2007-07-08,0.5191
2007-07-09,0.5652
2007-07-10,0.5058
2007-07-11,0.5403
2007-07-12,0.4217
2007-07-13,0.473
2007-07-14,0.48969999999999997
2007-07-15,0.4572
2007-07-16,0.3871
2007-07-17,0.41869999999999996
2007-07-18,0.4511
2007-07-19,0.5184000000000001
2007-07-20,0.47
2007-07-21,0.5314
2007-07-22,0.47869999999999996
2007-07-23,0.4047
2007-07-24,0.4277
2007-07-25,0.46090000000000003
2007-07-26,0.5585
2007-07-27,0.40979999999999994
2007-07-28,0.5702
2007-07-29,0.616
2007-07-30,0.5567
2007-07-31,0.4838
2007-08-01,0.4252
2007-08-02,0.4371
2007-08-03,0.43420000000000003
2007-08-04,0.4174
2007-08-05,0.4073
2007-08-06,0.4214
2007-08-07,0.3492
2007-08-08,0.4208
2007-08-09,0.4612
2007-08-10,0.4777
2007-08-11,0.485
2007-08-12,0.4865
2007-08-13,0.5005
2007-08-14,0.47729999999999995
2007-08-15,0.4579
2007-08-16,0.5223
2007-08-17,0.5611
2007-08-18,0.4582
2007-08-19,0.406
2007-08-20,0.376
2007-08-21,0.3371
2007-08-22,0.3458
2007-08-23,0.4285
2007-08-24,0.4366
2007-08-25,0.3347
2007-08-26,0.3025
2007-08-27,0.28300000000000003
2007-08-28,0.29600000000000004
2007-08-29,0.35100000000000003
2007-08-30,0.369
2007-08-31,0.39640000000000003
2007-09-01,0.3346
2007-09-02,0.3343
2007-09-03,0.3392
2007-09-04,0.4702
2007-09-05,0.4594
2007-09-06,0.4313
2007-09-07,0.38520000000000004
2007-09-08,0.4012
2007-09-09,0.3556
2007-09-10,0.36060000000000003
2007-09-11,0.3926
2007-09-12,0.3922
2007-09-13,0.3678
2007-09-14,0.3786
2007-09-15,0.33270000000000005
2007-09-16,0.2943
2007-09-17,0.2713
2007-09-18,0.33159999999999995
2007-09-19,0.325
2007-09-20,0.2837
2007-09-21,0.2825
2007-09-22,0.2519
2007-09-23,0.2589
2007-09-24,0.2657
2007-09-25,0.3868
2007-09-26,0.44179999999999997
2007-09-27,0.39840000000000003
2007-09-28,0.36719999999999997
2007-09-29,0.3629
2007-09-30,0.39399999999999996
2007-10-01,0.4964
2007-10-02,0.5952000000000001
2007-10-03,0.4804
2007-10-04,0.3574
2007-10-05,0.3333
2007-10-06,0.31170000000000003
2007-10-07,0.3032
2007-10-08,0.33770000000000006
2007-10-09,0.3062
2007-10-10,0.2978
2007-10-11,0.302
2007-10-12,0.33520000000000005
2007-10-13,0.4534
2007-10-14,0.4415
2007-10-15,0.39289999999999997
2007-10-16,0.31129999999999997
2007-10-17,0.285
2007-10-18,0.41950000000000004
2007-10-19,0.5794
2007-10-20,0.5704
2007-10-21,0.5746
2007-10-22,0.6504000000000001
2007-10-23,0.7648
2007-10-24,0.635
2007-10-25,0.6536
2007-10-26,0.6602
2007-10-27,0.5650999999999999
2007-10-28,0.5191
2007-10-29,0.4656
2007-10-30,0.4683
2007-10-31,0.5186
2007-11-01,0.6052000000000001
2007-11-02,0.6379
2007-11-03,0.6624
2007-11-04,0.6945
2007-11-05,0.7498999999999999
2007-11-06,0.6812
2007-11-07,0.5826
2007-11-08,0.5852
2007-11-09,0.7011
2007-11-10,0.7273000000000001
2007-11-11,0.754
2007-11-12,0.7201000000000001
2007-11-13,0.7868999999999999
2007-11-14,0.7626000000000001
2007-11-15,0.6983
2007-11-16,0.6690999999999999
2007-11-17,0.5977
2007-11-18,0.5606
2007-11-19,0.5503
2007-11-20,0.6528
2007-11-21,0.6934999999999999
2007-11-22,0.7189
2007-11-23,0.7237
2007-11-24,0.7203
2007-11-25,0.8047
2007-11-26,0.7720999999999999
2007-11-27,0.8109000000000001
2007-11-28,0.7595000000000001
2007-11-29,0.7893000000000001
2007-11-30,0.789
2007-12-01,0.8042
2007-12-02,0.7728
2007-12-03,0.7913
2007-12-04,0.8662000000000001
2007-12-05,0.7842
2007-12-06,0.7423000000000001
2007-12-07,0.7563
2007-12-08,0.7878000000000001
2007-12-09,0.8164
2007-12-10,0.8445
2007-12-11,0.8201999999999999
2007-12-12,0.7273999999999999
2007-12-13,0.6951999999999999
2007-12-14,0.8131
2007-12-15,0.7986
2007-12-16,0.8190000000000001
2007-12-17,0.7807999999999999
2007-12-18,0.8114
2007-12-19,0.9054000000000001
2007-12-20,0.8513
2007-12-21,0.8742
2007-12-22,0.8643000000000001
2007-12-23,0.8367
2007-12-24,0.8389
2007-12-25,0.8371
2007-12-26,0.7558
2007-12-27,0.7201000000000001
2007-12-28,0.6962999999999999
2007-12-29,0.7437999999999999
2007-12-30,0.7131000000000001
2007-12-31,0.7001999999999999
2008-01-01,0.6286999999999999
2008-01-02,0.6698999999999999
2008-01-03,0.6866
2008-01-04,0.6446
2008-01-05,0.6481
2008-01-06,0.7802
2008-01-07,0.7908
2008-01-08,0.8356999999999999
2008-01-09,0.831
2008-01-10,0.8148000000000001
2008-01-11,0.8062
2008-01-12,0.8223999999999999
2008-01-13,0.8549
2008-01-14,0.8356999999999999
2008-01-15,0.7841
2008-01-16,0.8321
2008-01-17,0.8181999999999999
2008-01-18,0.8149
2008-01-19,0.8426
2008-01-20,0.847
2008-01-21,0.8356
2008-01-22,0.8259000000000001
2008-01-23,0.8319
2008-01-24,0.8459
2008-01-25,0.8662000000000001
2008-01-26,0.8651000000000001
2008-01-27,0.8854000000000001
2008-01-28,0.8237000000000001
2008-01-29,0.862
2008-01-30,0.8881999999999999
2008-01-31,0.8741
2008-02-01,0.8678
2008-02-02,0.8891
2008-02-03,0.8829
2008-02-04,0.8506
2008-02-05,0.8521
2008-02-06,0.8786
2008-02-07,0.8170000000000001
2008-02-08,0.8142
2008-02-09,0.7537
2008-02-10,0.6955
2008-02-11,0.7827
2008-02-12,0.8088
2008-02-13,0.8131
2008-02-14,0.8142
2008-02-15,0.8376
2008-02-16,0.7965000000000001
2008-02-17,0.8051999999999999
2008-02-18,0.8378
2008-02-19,0.8393
2008-02-20,0.8449
2008-02-21,0.8222
2008-02-22,0.7826000000000001
2008-02-23,0.7753
2008-02-24,0.8251000000000001
2008-02-25,0.8356999999999999
2008-02-26,0.8805
2008-02-27,0.8906000000000001
2008-02-28,0.8934000000000001
2008-02-29,0.8981
2008-03-01,0.9103
2008-03-02,0.9240999999999999
2008-03-03,0.8852
2008-03-04,0.92
2008-03-05,0.8421
2008-03-06,0.9045000000000001
2008-03-07,0.8771
2008-03-08,0.8898
2008-03-09,0.8458
2008-03-10,0.8373
2008-03-11,0.7981999999999999
2008-03-12,0.8319
2008-03-13,0.9007
2008-03-14,0.8632
2008-03-15,0.8919
2008-03-16,0.836
2008-03-17,0.8803
2008-03-18,0.8541
2008-03-19,0.8273999999999999
2008-03-20,0.8683
2008-03-21,0.8429000000000001
2008-03-22,0.8081
2008-03-23,0.8417
2008-03-24,0.8355
2008-03-25,0.8443999999999999
2008-03-26,0.8478
2008-03-27,0.8743000000000001
2008-03-28,0.8403
2008-03-29,0.8366
2008-03-30,0.8262999999999999
2008-03-31,0.8490000000000001
2008-04-01,0.8311
2008-04-02,0.8031
2008-04-03,0.8798
2008-04-04,0.9068999999999999
2008-04-05,0.9129
2008-04-06,0.9186
2008-04-07,0.875
2008-04-08,0.8942
2008-04-09,0.8598
2008-04-10,0.8456999999999999
2008-04-11,0.816
2008-04-12,0.7935
2008-04-13,0.7959999999999999
2008-04-14,0.8493999999999999
2008-04-15,0.8617
2008-04-16,0.8996
2008-04-17,0.8812000000000001
2008-04-18,0.848
2008-04-19,0.8320000000000001
2008-04-20,0.8387
2008-04-21,0.7987000000000001
2008-04-22,0.7937000000000001
2008-04-23,0.7917000000000001
2008-04-24,0.8473
2008-04-25,0.8388
2008-04-26,0.8043
2008-04-27,0.8295
2008-04-28,0.7889
2008-04-29,0.718
2008-04-30,0.7663
2008-05-01,0.8548
2008-05-02,0.8226
2008-05-03,0.7956
2008-05-04,0.8359000000000001
2008-05-05,0.848
2008-05-06,0.8493999999999999
2008-05-07,0.843
2008-05-08,0.7673000000000001
2008-05-09,0.7556999999999999
2008-05-10,0.7923
2008-05-11,0.8277
2008-05-12,0.8420000000000001
2008-05-13,0.8366
2008-05-14,0.8290000000000001
2008-05-15,0.8109000000000001
2008-05-16,0.8142
2008-05-17,0.8245
2008-05-18,0.8321
2008-05-19,0.8267
2008-05-20,0.7853
2008-05-21,0.7284
2008-05-22,0.7147
2008-05-23,0.728
2008-05-24,0.6701999999999999
2008-05-25,0.711
2008-05-26,0.7282
2008-05-27,0.8159000000000001
2008-05-28,0.8217
2008-05-29,0.7656000000000001
2008-05-30,0.7561
2008-05-31,0.8441
2008-06-01,0.8426
2008-06-02,0.8403
2008-06-03,0.8134
2008-06-04,0.7954000000000001
2008-06-05,0.7573000000000001
2008-06-06,0.7787999999999999
2008-06-07,0.7918000000000001
2008-06-08,0.7631
2008-06-09,0.7579
2008-06-10,0.7469
2008-06-11,0.7261
2008-06-12,0.6987000000000001
2008-06-13,0.7138
2008-06-14,0.7231000000000001
2008-06-15,0.653
2008-06-16,0.6954
2008-06-17,0.7859
2008-06-18,0.7487999999999999
2008-06-19,0.7058
2008-06-20,0.7027
2008-06-21,0.6879000000000001
2008-06-22,0.6919
2008-06-23,0.7592
2008-06-24,0.7212999999999999
2008-06-25,0.7820999999999999
2008-06-26,0.7803
2008-06-27,0.7848999999999999
2008-06-28,0.7597
2008-06-29,0.7167
2008-06-30,0.7042
2008-07-01,0.7253000000000001
2008-07-02,0.7206
2008-07-03,0.7209
2008-07-04,0.6881
2008-07-05,0.6643000000000001
2008-07-06,0.6795
2008-07-07,0.6534
2008-07-08,0.6274000000000001
2008-07-09,0.6664
2008-07-10,0.6847
2008-07-11,0.7399
2008-07-12,0.7383
2008-07-13,0.6543000000000001
2008-07-14,0.6559999999999999
2008-07-15,0.682
2008-07-16,0.6606000000000001
2008-07-17,0.6638
2008-07-18,0.5755
2008-07-19,0.5534
2008-07-20,0.5613
2008-07-21,0.5622
2008-07-22,0.5196999999999999
2008-07-23,0.4905
2008-07-24,0.488
2008-07-25,0.4537
2008-07-26,0.4708
2008-07-27,0.5407
2008-07-28,0.6126
2008-07-29,0.5364
2008-07-30,0.5158
2008-07-31,0.5305
2008-08-01,0.5025
2008-08-02,0.5244
2008-08-03,0.5049
2008-08-04,0.5565
2008-08-05,0.5268
2008-08-06,0.5934
2008-08-07,0.5603
2008-08-08,0.4509
2008-08-09,0.4799
2008-08-10,0.43119999999999997
2008-08-11,0.4193
2008-08-12,0.4617
2008-08-13,0.46
2008-08-14,0.46759999999999996
2008-08-15,0.46840000000000004
2008-08-16,0.43770000000000003
2008-08-17,0.5387
2008-08-18,0.46909999999999996
2008-08-19,0.48840000000000006
2008-08-20,0.5112
2008-08-21,0.4976
2008-08-22,0.4236
2008-08-23,0.43090000000000006
2008-08-24,0.4914
2008-08-25,0.514
2008-08-26,0.4664
2008-08-27,0.37920000000000004
2008-08-28,0.36340000000000006
2008-08-29,0.35359999999999997
2008-08-30,0.40369999999999995
2008-08-31,0.5044
2008-09-01,0.4825
2008-09-02,0.4083
2008-09-03,0.3296
2008-09-04,0.3148
2008-09-05,0.2975
2008-09-06,0.32130000000000003
2008-09-07,0.3678
2008-09-08,0.31679999999999997
2008-09-09,0.3428
2008-09-10,0.34590000000000004
2008-09-11,0.2882
2008-09-12,0.3029
2008-09-13,0.2732
